Booking_Lead_Time,Fare_Class,Seats_Available,Seats_Booked,Competitor_Price,Fuel_Price,Public_Holiday,Weather_Impact
174,0,137,106,377,2.16,0,0
99,1,378,127,470,1.9,1,0
60,1,197,175,1144,1.34,0,2
331,0,117,64,881,0.77,0,0
70,1,207,142,164,2.88,0,0
217,1,235,232,-24,3.0,0,0
76,1,195,145,160,3.25,0,0
142,1,277,209,919,2.42,1,0
340,0,356,274,1179,0.87,0,3
178,1,246,104,494,2.57,0,0
244,1,203,88,86,2.96,0,0
315,1,187,55,373,1.16,0,0
270,1,107,58,447,2.2,0,0
97,1,111,103,1027,1.25,0,2
290,2,359,50,830,3.44,0,0
295,1,193,68,766,3.24,0,0
20,0,166,55,996,3.42,0,0
345,1,305,233,149,3.01,0,2
37,1,129,68,48,0.51,0,0
239,1,168,100,194,3.38,0,2
320,0,379,288,974,3.35,0,0
339,1,304,165,60,2.38,0,0
186,1,209,164,336,0.53,0,3
36,1,332,277,557,1.67,0,1
50,1,177,51,836,2.61,1,0
334,1,307,179,791,1.46,1,3
97,0,144,131,346,1.48,0,1
294,1,110,52,400,3.39,0,0
188,1,314,134,1003,1.75,1,1
80,1,223,84,910,2.48,0,0
36,1,379,342,140,1.34,0,2
219,1,377,328,784,1.79,0,3
273,0,360,222,791,3.44,0,0
359,1,244,182,364,2.98,0,0
5,2,250,247,523,3.02,1,0
122,1,225,58,848,2.73,1,0
166,1,105,89,31,1.12,0,0
172,1,281,268,252,0.6,0,3
106,1,271,157,478,2.79,0,0
43,2,120,63,643,1.47,0,0
351,1,199,86,786,0.72,0,1
272,0,351,331,264,2.41,0,2
210,1,136,130,256,2.49,0,0
327,1,141,82,501,0.66,0,0
203,0,147,57,1034,2.18,0,2
93,1,137,78,88,2.79,0,0
107,1,170,99,697,1.41,0,2
360,0,213,97,1240,2.93,0,1
254,1,249,184,927,0.77,0,0
305,2,142,80,1053,1.88,0,3
177,1,253,67,816,2.98,0,0
98,1,326,97,827,1.75,0,2
52,1,322,91,64,1.55,0,0
18,0,320,181,513,2.66,0,0
255,1,280,79,809,1.99,0,0
196,1,119,82,1129,1.32,1,0
209,0,184,152,990,2.84,0,0
315,1,147,52,1119,2.64,0,0
10,2,266,198,413,1.96,0,0
259,1,324,287,707,2.03,0,0
77,0,159,66,1083,0.83,0,2
96,1,313,129,1179,1.04,0,0
77,0,206,157,708,2.32,0,0
65,1,110,72,340,2.02,0,1
3,1,217,59,719,2.59,0,0
224,1,390,277,1034,3.28,0,0
96,2,389,170,242,2.32,0,0
228,1,392,274,320,3.18,0,0
281,0,392,168,806,1.98,0,0
25,1,219,97,928,0.61,1,0
261,1,149,102,346,1.5,0,0
156,0,228,156,256,1.34,0,0
61,1,282,150,752,3.05,0,0
86,1,224,145,713,2.05,0,0
201,2,178,104,1143,2.01,0,2
18,1,123,103,379,1.74,0,0
36,2,305,151,768,0.56,0,0
361,1,344,302,1088,2.98,1,0
46,1,322,246,887,3.05,0,0
364,1,241,204,1006,2.65,1,0
91,1,147,106,275,1.18,1,3
191,1,339,227,580,1.74,0,3
321,1,217,71,542,1.79,1,0
236,1,174,58,496,2.8,0,0
174,0,354,322,637,0.98,0,3
82,1,184,151,66,1.88,0,0
28,0,169,93,1166,1.68,1,2
356,1,244,217,1017,3.45,0,0
137,1,289,102,639,0.64,1,0
155,1,215,145,81,1.68,0,0
356,1,206,65,700,0.6,0,0
18,1,352,220,791,1.95,0,0
166,0,189,50,613,3.04,0,0
261,1,144,111,953,0.71,0,0
105,1,142,95,1124,3.12,1,3
3,1,120,115,1042,3.03,1,0
172,1,209,112,898,2.11,1,1
133,1,252,183,381,1.36,0,0
99,1,186,92,1037,2.89,0,0
277,1,149,102,957,1.8,0,0
338,1,146,67,802,1.37,0,0
162,1,372,330,351,1.87,0,0
269,0,108,92,673,1.44,1,0
10,1,187,169,202,3.36,0,0
95,1,249,114,791,3.29,0,0
2,1,270,51,831,1.53,1,0
77,1,238,93,705,2.23,1,0
164,1,398,287,817,1.52,0,0
82,2,281,95,103,0.58,1,1
118,1,360,89,265,1.82,0,0
307,1,189,180,852,2.21,0,0
212,1,390,105,1120,1.82,0,3
16,1,291,130,247,2.14,0,1
46,1,201,180,137,2.59,0,3
363,1,387,94,978,3.49,0,0
346,1,172,79,337,0.59,0,0
309,1,216,115,747,2.71,0,0
153,1,112,95,733,2.51,0,0
102,1,225,146,1147,2.84,0,0
114,1,370,227,1175,1.52,0,2
15,1,317,74,148,0.9,1,3
244,0,312,184,350,1.44,0,0
244,1,148,123,621,2.89,0,2
240,1,364,324,1148,3.08,0,3
101,2,162,92,701,3.07,0,0
258,1,349,169,1139,1.39,0,0
80,1,275,117,904,3.25,0,0
271,1,234,207,374,1.91,1,0
28,1,116,84,1205,1.32,0,1
30,1,167,112,474,3.3,0,0
54,2,144,123,302,1.34,0,1
174,0,100,59,41,3.19,0,0
260,1,386,384,1107,2.76,0,0
298,1,244,218,94,1.94,0,0
37,1,379,319,1162,1.15,0,0
338,1,324,250,401,1.64,1,0
211,0,367,51,973,1.44,0,0
12,1,145,58,105,1.21,1,0
189,1,211,107,753,1.49,0,2
146,1,216,76,129,0.94,0,0
283,2,241,180,495,0.86,0,0
294,1,299,249,612,2.32,0,0
41,1,236,56,960,3.43,0,3
126,1,317,147,377,1.73,0,0
246,1,193,176,529,0.68,0,0
35,2,363,212,1023,3.18,0,0
195,0,387,77,1071,1.42,0,0
178,1,104,78,757,2.81,0,0
193,1,201,119,574,1.89,0,0
93,2,110,103,1145,3.07,0,0
241,1,384,184,740,0.62,0,3
241,1,259,198,250,3.39,0,0
114,1,391,252,1180,1.8,0,0
287,1,287,190,865,2.66,0,3
58,1,348,88,383,1.06,0,0
279,2,358,314,769,0.71,0,1
184,1,399,312,802,2.06,1,0
218,1,393,269,826,1.23,0,0
281,2,343,165,478,2.69,0,0
354,1,275,58,894,1.01,1,2
263,2,256,177,107,1.53,0,3
163,1,166,117,693,0.78,0,0
261,0,313,165,869,2.36,0,0
97,1,295,59,763,2.93,1,0
254,1,347,249,727,1.21,0,3
332,1,194,154,799,0.98,1,0
33,1,234,125,1260,1.94,0,0
107,1,147,87,813,3.3,0,0
275,0,132,122,15,2.3,0,0
324,1,395,350,734,0.8,0,0
5,1,283,179,854,2.24,0,2
117,0,167,164,707,0.88,0,3
247,1,132,95,834,3.31,0,0
253,0,233,216,748,3.21,0,3
214,0,219,157,1043,1.95,0,1
228,1,177,56,1206,2.94,0,2
161,0,283,113,527,1.26,0,2
183,1,207,171,129,2.24,0,0
273,1,178,62,1039,0.74,1,0
183,1,334,296,239,0.53,0,0
355,1,230,122,776,2.26,0,0
20,1,167,69,1065,2.17,0,0
248,1,268,145,200,0.86,0,2
297,0,146,91,659,2.59,1,2
241,1,160,79,388,0.81,1,3
273,0,159,142,514,0.72,0,0
307,0,290,273,1003,3.5,0,0
301,1,381,352,936,3.04,0,0
170,0,279,103,266,1.73,0,2
74,1,257,253,207,2.83,0,0
180,1,348,261,195,3.2,0,0
286,1,325,255,123,2.81,0,2
336,1,275,271,119,0.8,0,0
181,0,189,156,770,2.24,0,1
363,1,199,182,1157,0.75,0,0
303,0,213,201,141,1.25,0,2
264,1,350,118,289,2.84,0,0
121,1,363,252,697,2.54,0,0
227,1,285,155,163,1.97,0,0
98,0,367,330,506,2.46,0,0
41,0,355,136,1040,3.34,1,0
173,1,269,254,959,2.98,1,0
324,2,144,137,1185,0.51,0,3
331,1,176,71,769,2.64,0,0
68,2,128,57,931,2.17,0,2
2,1,275,253,706,0.81,0,0
110,2,364,311,57,3.41,0,0
160,1,254,246,739,1.61,0,0
123,1,354,220,1230,1.01,0,0
198,1,276,55,344,0.83,0,2
348,1,265,191,591,0.9,0,0
243,1,252,133,144,0.68,0,0
209,0,264,90,513,2.64,0,1
102,2,212,65,277,0.5,0,0
355,0,376,334,730,3.27,0,0
180,2,158,61,1007,2.47,0,0
112,2,352,287,91,0.61,0,0
110,2,274,128,631,3.4,0,0
321,1,167,154,565,3.44,0,3
196,1,380,149,151,1.55,0,0
327,0,352,173,809,3.04,1,3
298,0,317,121,936,1.17,0,0
154,1,338,265,573,1.01,0,0
350,0,207,68,137,2.06,0,3
197,0,342,168,143,1.67,0,0
340,1,185,130,1108,3.44,1,0
48,1,227,158,747,2.96,0,0
218,0,328,107,399,0.93,0,3
274,2,307,171,503,2.69,0,3
308,1,253,105,932,2.85,0,0
200,0,320,311,1057,3.22,0,0
231,0,120,93,207,0.74,0,0
284,1,155,150,771,0.68,0,0
72,1,381,295,500,2.84,1,0
149,0,167,96,94,3.04,0,0
257,1,394,391,346,0.9,0,0
276,0,122,93,191,1.52,1,3
164,1,156,138,542,0.53,0,2
41,2,177,170,158,2.6,0,0
314,1,349,238,254,3.03,0,2
250,1,362,341,57,2.55,0,0
28,1,377,219,431,1.4,0,2
16,1,255,147,1109,3.41,0,3
74,1,158,121,197,1.77,1,0
220,1,329,132,975,3.36,0,0
16,1,308,237,354,2.36,0,0
111,1,226,188,273,2.02,0,0
190,1,105,60,1090,3.34,0,2
351,0,386,272,764,1.94,0,2
143,1,328,301,466,2.77,0,3
239,1,318,186,773,2.01,0,0
256,1,339,170,969,1.83,0,3
360,1,396,111,1155,2.53,0,3
179,1,341,225,297,2.82,1,0
55,1,324,265,834,2.93,0,3
69,1,280,223,417,0.89,0,0
122,1,139,120,843,1.46,0,0
200,1,135,64,806,2.61,0,2
94,1,386,55,566,2.8,0,0
63,2,334,168,1025,2.18,0,0
318,1,393,383,295,2.64,0,0
315,1,338,270,676,1.59,0,2
23,1,219,113,325,1.18,1,0
35,1,177,144,595,2.51,0,0
270,1,180,169,753,1.14,0,0
293,1,279,169,421,0.55,1,0
131,1,219,132,172,2.64,0,0
143,1,298,200,134,3.3,0,0
228,2,354,103,142,2.12,0,0
148,1,304,277,397,0.52,0,0
318,1,329,301,241,2.05,1,0
162,1,321,143,246,1.75,1,0
325,1,163,145,352,3.08,0,3
131,1,157,86,1086,3.42,1,0
255,1,177,114,853,0.78,0,0
207,1,120,69,641,0.89,0,0
328,0,378,303,736,2.09,0,0
265,1,354,159,96,1.84,0,0
108,1,209,83,843,2.53,0,0
109,1,225,223,103,0.75,0,2
142,1,373,346,719,0.98,0,0
134,0,379,98,259,2.33,0,1
1,2,311,197,79,1.19,1,0
234,1,376,86,542,3.32,1,0
301,1,211,183,491,2.46,0,0
303,1,356,140,667,2.77,0,1
346,1,293,247,101,2.41,0,3
253,1,360,190,411,0.93,0,0
258,1,128,64,311,0.54,1,2
276,1,150,111,1212,0.84,0,1
10,1,128,63,42,1.36,0,0
207,1,227,160,349,1.63,0,2
63,1,381,263,289,1.8,0,1
341,1,317,67,775,1.97,0,0
255,1,397,64,796,3.24,0,0
142,1,229,97,1127,3.17,0,0
300,1,163,155,151,1.57,0,2
10,1,183,81,715,3.42,0,0
60,1,130,86,385,0.7,0,0
324,0,144,116,357,2.92,0,0
290,0,117,72,186,0.82,0,0
273,1,252,65,295,2.05,0,0
306,0,300,122,77,2.98,0,0
341,1,111,106,591,3.05,0,2
202,0,370,131,401,2.12,0,0
219,1,115,52,802,2.38,0,0
182,1,218,65,332,3.06,0,0
238,1,160,71,593,1.28,0,3
47,1,330,72,1138,0.84,0,0
202,1,258,55,911,2.45,0,0
88,0,372,181,163,0.79,0,0
342,1,152,110,134,0.6,0,2
98,1,240,55,130,1.61,0,0
51,1,308,192,320,0.77,0,0
193,0,217,193,53,3.35,0,0
152,1,392,82,52,0.62,0,0
358,0,142,87,637,1.48,0,0
274,1,395,227,493,1.42,1,2
283,1,387,191,365,2.64,1,0
236,1,392,290,699,0.94,1,0
143,1,103,54,544,2.51,0,0
364,1,113,84,1059,2.51,0,2
60,1,266,52,564,2.36,0,0
324,1,243,215,648,2.77,0,0
243,1,254,201,594,0.63,0,2
150,1,153,151,868,3.09,0,0
339,1,258,188,777,0.71,0,0
228,0,175,85,51,3.22,0,0
327,1,114,64,718,2.33,0,0
275,0,339,159,310,1.14,0,2
343,1,360,191,827,3.39,0,0
355,0,244,164,488,2.19,0,2
244,2,270,251,184,3.24,1,0
31,1,134,75,1228,0.9,0,3
21,2,357,136,1139,1.82,0,0
108,0,225,158,665,3.25,0,0
63,1,341,109,151,2.07,1,2
124,0,101,72,71,1.53,0,0
98,1,288,241,531,1.62,0,2
346,1,183,122,449,3.09,0,0
66,1,312,239,728,3.08,1,0
31,1,276,100,294,2.29,0,0
215,1,358,122,370,2.89,0,0
189,1,300,234,549,2.4,1,0
123,1,154,63,395,1.85,0,0
76,0,291,64,614,0.5,0,0
323,1,338,308,178,3.19,0,0
332,1,275,254,932,1.07,0,3
43,1,261,93,908,1.39,0,3
16,1,134,54,581,3.39,0,0
37,1,379,64,1080,3.43,0,3
40,2,165,95,1279,3.32,0,2
188,0,270,221,976,2.73,0,0
61,2,227,107,1165,2.76,0,0
252,0,261,160,813,2.15,0,0
142,2,378,81,556,1.24,1,0
29,2,166,110,334,2.07,0,2
196,1,314,313,1103,1.07,0,0
58,1,295,234,318,3.34,0,0
356,1,225,195,59,2.01,0,0
189,2,198,62,417,2.05,1,0
267,1,183,160,456,0.71,0,0
11,1,335,277,503,2.43,0,3
39,1,331,153,389,0.67,0,0
169,1,134,73,836,1.68,0,1
51,1,265,167,495,2.4,0,1
200,1,228,135,301,1.5,0,2
306,0,261,73,837,1.44,0,0
237,0,228,148,370,0.59,0,2
238,1,107,53,572,2.26,0,2
110,1,311,265,594,2.99,0,3
124,0,238,50,615,0.73,0,2
216,1,182,97,658,0.55,0,2
318,1,230,119,1109,1.99,0,0
108,1,329,174,57,0.96,1,0
265,0,145,65,671,1.73,0,0
293,1,248,52,37,3.29,0,0
223,1,265,68,856,2.7,0,0
325,0,144,131,867,2.08,0,3
348,1,343,137,180,3.3,0,0
211,1,198,96,545,1.72,0,0
346,2,183,107,485,2.83,0,0
153,1,137,116,672,2.56,0,2
130,1,234,59,564,1.09,0,0
101,1,164,113,911,1.6,0,0
13,1,184,123,60,3.25,1,0
141,1,293,204,197,3.08,0,0
83,1,267,132,224,1.71,0,0
298,1,120,76,142,1.85,1,0
211,1,334,171,815,1.62,0,3
324,0,262,157,467,3.14,0,1
136,1,352,189,486,3.47,0,2
204,1,296,135,534,2.1,0,0
20,0,116,63,1120,1.89,0,0
249,0,326,93,66,1.9,0,0
143,0,264,128,1090,0.65,0,2
350,1,121,116,7,1.1,0,3
344,1,327,113,968,3.02,0,0
318,1,133,76,908,2.67,0,3
221,1,236,142,746,3.06,0,0
358,1,170,82,1116,0.72,0,0
284,1,249,105,874,2.02,0,0
69,1,254,126,959,0.72,1,3
42,0,364,145,559,2.78,0,0
174,2,166,77,666,2.32,0,0
16,1,310,121,655,1.21,0,0
339,1,219,51,1067,2.44,0,0
18,1,333,100,319,0.85,0,0
22,1,181,70,1136,3.13,0,2
212,1,270,231,1089,0.51,0,2
257,1,218,143,287,2.42,0,0
23,2,337,167,160,1.78,1,0
262,0,255,213,302,2.12,0,0
336,1,381,210,765,0.75,0,3
201,1,350,241,633,3.22,0,0
196,1,275,188,348,1.63,0,0
354,1,101,60,895,2.53,0,0
296,1,186,51,-6,2.26,1,0
154,1,386,243,515,2.13,0,0
64,1,148,125,602,2.68,1,0
183,2,123,54,143,2.43,0,2
243,1,216,103,1170,1.81,0,0
98,0,238,142,780,3.23,0,0
226,2,256,191,932,1.91,0,0
192,1,179,54,284,2.28,0,0
78,1,313,105,815,1.68,1,0
17,1,245,113,575,1.74,0,0
208,1,359,87,961,1.87,0,0
12,1,200,136,27,3.44,1,0
347,1,150,105,341,2.83,0,0
122,1,263,172,251,1.15,0,0
177,1,320,117,682,3.37,0,3
189,0,148,126,900,0.91,0,1
2,2,214,121,947,1.61,1,0
348,1,146,75,85,3.2,0,0
132,1,342,231,435,2.24,0,0
124,1,120,92,991,0.51,0,0
296,0,331,286,802,2.97,0,0
295,1,229,185,685,3.37,0,0
323,2,387,313,713,3.08,0,2
328,1,232,202,299,2.6,0,0
264,1,204,53,767,1.22,0,0
335,1,219,85,666,2.37,0,0
29,1,144,95,967,0.64,0,0
43,1,365,178,543,2.08,0,0
145,1,372,163,1150,3.2,0,2
112,1,193,53,707,1.78,0,3
251,2,120,86,1078,3.21,0,0
100,0,230,161,1045,2.54,0,0
269,0,103,65,930,2.75,0,0
291,0,172,110,1150,2.91,0,0
149,1,100,85,975,2.79,0,0
223,1,382,133,54,2.83,0,0
310,1,333,191,1066,2.21,0,0
312,1,369,336,958,1.63,0,2
330,0,337,306,964,1.11,0,0
286,0,229,113,778,3.03,0,0
361,1,203,74,1085,1.95,0,2
325,1,303,237,797,0.64,0,2
251,1,362,123,853,2.83,0,1
144,1,250,144,685,0.94,0,0
193,1,348,65,1037,3.03,1,0
283,2,350,171,13,2.1,0,0
4,1,222,204,1233,1.42,0,0
36,0,137,121,547,1.88,0,0
188,2,256,179,589,0.69,0,0
179,1,259,62,425,1.2,0,0
1,1,247,224,579,2.5,0,0
298,1,289,135,512,1.61,0,0
353,0,254,179,517,1.54,0,3
292,0,133,118,669,0.67,0,0
5,0,331,110,265,0.86,0,0
95,1,357,71,923,0.69,0,0
252,1,268,197,146,1.99,0,0
36,1,110,76,36,2.16,0,0
341,1,156,81,997,1.58,1,0
54,1,334,82,467,1.18,0,0
182,0,281,197,1102,2.3,0,0
65,1,383,148,738,1.17,0,0
98,0,187,114,692,1.24,0,2
143,1,330,134,489,0.77,0,1
264,1,299,81,1092,2.8,0,2
44,1,285,69,735,0.98,0,0
160,1,350,204,593,3.09,0,2
174,1,241,62,777,3.02,0,3
119,1,115,102,1271,2.49,0,0
319,1,241,176,1023,3.23,1,0
347,1,307,239,365,2.3,0,0
48,1,396,320,822,0.55,0,0
228,1,237,60,801,1.3,0,0
208,1,297,251,385,0.82,0,3
256,1,210,154,693,1.96,0,2
281,1,275,244,379,2.9,0,0
7,1,168,56,1167,2.34,0,3
18,1,205,178,840,2.06,0,0
37,1,229,137,986,2.78,0,0
105,1,132,122,442,0.79,0,0
106,1,350,299,1123,2.36,0,3
92,1,215,67,405,1.12,1,0
231,1,124,52,269,0.62,1,2
185,1,182,93,190,1.98,0,3
61,1,239,148,401,0.81,0,0
333,1,121,104,1101,3.36,0,0
360,1,343,171,937,2.25,0,0
316,1,208,144,769,1.27,1,0
54,1,219,195,428,3.11,0,0
143,1,136,92,462,2.17,0,0
1,1,304,169,601,3.26,1,0
311,1,244,113,108,1.35,0,0
362,1,267,101,32,2.59,0,0
9,1,105,54,1006,1.49,0,0
261,1,344,342,240,1.25,0,2
85,0,349,208,484,3.06,0,0
127,0,315,202,860,3.21,0,2
42,1,190,137,551,0.86,0,0
175,0,367,183,657,0.56,0,0
244,0,210,110,1148,2.21,0,0
144,1,312,135,727,1.12,0,0
196,0,123,52,139,1.75,0,0
119,1,244,137,369,0.6,1,3
56,1,283,90,653,2.46,0,3
263,2,385,223,321,2.98,0,0
232,1,297,148,545,1.78,0,2
183,1,317,125,109,1.95,0,0
95,0,356,166,429,2.91,0,0
311,0,159,145,1027,2.55,0,2
260,1,252,93,482,2.67,0,1
264,1,286,284,786,1.19,1,2
166,1,366,106,645,1.96,0,3
94,0,106,76,481,1.38,0,2
317,1,397,383,338,3.31,0,0
294,1,103,57,1128,1.74,0,0
158,1,217,97,878,2.4,0,0
202,1,261,137,793,3.31,0,0
29,0,162,145,514,0.72,0,2
179,2,255,60,199,1.92,0,0
15,0,182,130,1027,1.2,1,0
290,1,135,54,793,1.34,0,2
179,1,216,132,137,1.15,0,0
56,0,244,217,1064,3.29,0,0
2,1,148,103,826,1.22,0,0
302,1,387,288,583,2.33,0,0
321,1,389,250,256,3.07,0,0
159,1,368,290,203,1.5,0,0
342,2,321,236,556,2.55,1,0
32,2,363,50,641,1.25,1,0
328,1,376,336,831,1.5,0,0
221,0,238,204,979,1.73,0,2
57,0,161,75,693,0.68,0,3
349,0,196,103,620,0.52,0,2
143,0,270,189,869,2.67,0,0
261,1,272,60,1109,3.36,0,1
304,1,283,132,956,1.85,1,2
329,1,346,267,262,3.45,0,0
170,1,158,83,1206,2.47,1,0
19,1,226,200,402,3.43,0,2
131,1,228,197,762,1.55,0,2
326,2,352,146,1034,0.71,0,0
103,1,134,113,478,1.83,0,0
334,2,296,236,520,0.9,0,0
178,0,264,174,406,1.22,0,0
280,2,213,54,580,1.48,0,0
289,1,163,98,557,3.16,1,0
157,2,389,210,14,1.14,0,0
12,1,107,104,720,1.37,0,2
179,1,218,121,638,2.41,0,3
235,1,322,63,988,0.56,0,3
181,1,206,134,161,1.44,0,0
198,1,367,58,1137,1.3,0,0
106,1,246,74,369,1.34,1,0
330,1,210,148,2,1.05,0,0
247,1,317,164,69,2.68,1,1
274,1,310,194,121,0.98,0,0
61,1,159,138,277,1.01,0,0
141,1,105,70,500,1.57,0,0
87,1,376,50,765,2.19,0,0
319,1,167,156,490,0.72,0,2
56,1,190,137,239,1.94,0,0
280,1,177,150,216,0.68,0,2
86,2,260,92,638,2.42,0,0
25,0,115,85,936,2.13,0,0
42,1,306,67,485,2.84,1,3
83,1,383,278,552,1.77,0,0
139,2,387,107,1204,3.13,0,0
222,1,129,84,402,1.92,1,0
135,1,263,214,419,3.06,0,0
62,1,281,262,466,2.7,0,0
254,1,382,324,1068,3.01,0,0
274,1,105,58,514,0.61,0,0
41,1,360,157,1122,2.26,0,0
54,1,273,183,86,1.01,0,0
91,1,385,112,1021,1.71,0,3
70,1,250,158,834,2.15,1,0
65,0,165,94,916,3.24,1,0
204,1,318,117,449,1.29,0,0
180,1,346,69,660,2.61,0,2
341,1,376,56,661,2.25,0,2
78,1,255,121,1008,3.07,1,0
287,1,286,201,979,1.69,1,0
345,0,108,67,96,3.5,0,0
72,1,198,166,749,0.55,1,3
94,2,344,69,981,1.93,0,0
212,1,317,148,189,3.12,0,0
163,1,112,54,535,2.13,0,0
103,1,199,182,19,3.45,1,0
290,1,232,147,736,3.35,0,2
265,1,252,154,363,1.31,1,0
183,0,269,233,890,3.11,0,3
102,1,304,113,455,1.53,0,0
47,1,186,87,14,1.22,0,0
83,1,253,51,654,2.68,0,0
244,2,369,258,728,3.13,0,0
10,1,221,153,700,2.21,0,0
261,1,131,97,454,0.57,0,0
132,1,353,239,188,3.28,0,0
22,0,348,70,355,3.18,0,3
167,0,162,113,392,3.0,0,0
363,1,181,87,138,2.89,1,2
64,1,135,122,1108,2.77,0,0
160,1,357,86,756,0.98,0,0
347,1,258,213,1132,2.79,0,0
54,1,153,88,531,2.02,0,0
227,1,121,93,686,3.02,0,0
357,0,207,134,1212,1.58,0,0
170,0,238,67,276,1.77,0,0
31,2,340,303,458,2.22,0,0
227,1,364,58,94,2.38,0,0
217,0,395,217,254,0.64,0,0
19,1,247,157,234,1.04,0,0
337,1,262,240,1214,2.22,0,2
8,1,161,143,221,0.97,0,0
84,1,305,99,452,2.79,0,0
213,1,119,50,399,2.7,0,0
70,1,193,177,305,1.83,1,0
343,0,100,75,724,2.53,0,2
103,0,211,203,990,2.96,0,0
180,1,281,226,276,2.7,0,2
272,1,119,93,861,0.66,0,0
56,0,162,90,275,1.89,0,2
181,1,288,80,113,1.36,0,0
354,1,224,141,714,2.93,0,2
293,1,392,196,673,2.25,0,0
141,1,379,67,-14,2.16,0,0
301,0,158,139,146,3.4,0,0
119,1,392,206,1011,2.05,0,0
346,1,244,67,317,3.22,1,0
222,1,344,259,670,2.34,0,0
196,1,207,190,469,2.55,1,0
79,1,271,148,1001,2.96,0,0
155,2,288,217,306,2.71,0,0
321,1,190,143,397,1.56,0,2
201,1,332,185,1228,2.57,0,2
240,1,280,184,637,3.22,0,0
311,1,170,156,104,1.92,1,0
94,0,348,204,244,1.87,1,0
4,1,140,76,487,0.66,0,0
283,1,147,94,387,1.58,0,0
137,1,147,144,620,3.2,0,3
229,1,183,121,1088,1.01,1,0
214,0,337,95,960,1.6,0,2
194,1,162,142,1102,2.01,0,0
167,1,365,354,721,0.66,0,0
258,0,133,90,70,0.62,0,0
291,1,130,115,888,3.24,0,0
305,1,288,209,735,0.65,1,0
311,1,351,121,407,3.18,0,2
125,1,191,102,133,1.76,1,2
257,2,372,208,565,1.24,1,0
333,1,147,82,777,1.66,0,0
68,0,298,248,1185,1.84,0,0
165,1,355,316,148,1.45,0,0
111,1,253,213,687,3.39,0,0
183,1,188,171,1016,2.32,0,0
195,1,380,139,470,1.73,0,0
146,1,307,223,604,1.02,0,0
30,1,201,119,277,1.99,0,0
346,1,188,135,512,0.65,0,2
9,0,250,95,1056,3.18,0,3
48,1,391,390,1039,3.45,0,3
243,2,215,78,307,1.37,1,0
78,0,250,118,240,2.88,0,0
251,1,167,75,1073,1.84,0,2
346,1,361,156,263,0.69,0,0
236,1,360,66,697,1.87,0,0
350,1,338,281,668,2.02,0,0
50,1,120,113,1036,1.63,0,0
351,1,107,101,793,0.97,0,0
260,0,205,163,150,1.24,0,0
97,2,138,127,878,1.17,0,0
362,1,318,120,543,1.17,1,0
71,1,214,151,935,3.22,0,0
161,0,312,243,715,2.78,0,0
40,1,162,99,536,2.22,0,0
258,1,365,313,931,0.92,0,0
64,0,157,151,918,0.64,1,0
86,1,384,216,1017,2.91,0,1
139,1,204,51,438,1.2,0,0
199,1,364,181,1187,3.42,0,0
54,1,365,184,251,2.05,1,0
117,0,347,206,453,1.23,0,0
78,2,270,102,749,1.41,0,0
288,1,283,80,734,2.98,0,0
219,1,105,69,772,3.44,0,0
67,0,335,301,1077,2.8,0,0
94,2,324,74,525,1.12,0,0
113,0,175,136,526,1.02,0,0
346,1,384,87,251,1.23,0,0
229,0,165,154,629,2.43,0,0
333,1,198,125,654,1.38,1,1
287,1,372,328,167,0.58,0,0
181,2,169,78,-14,0.51,0,2
364,0,347,169,978,2.55,0,0
220,2,392,285,1103,2.25,0,0
117,1,236,53,311,1.71,0,3
280,1,134,125,674,3.11,0,3
123,1,198,180,422,2.2,0,0
353,1,236,95,1166,1.83,0,0
200,1,204,98,766,2.65,0,3
156,2,217,83,313,1.8,0,0
13,1,315,223,621,2.85,0,0
180,1,179,141,395,0.89,0,2
6,0,214,183,900,0.95,0,0
20,1,159,127,367,3.19,0,3
226,1,354,75,876,3.17,0,0
285,1,335,109,133,0.75,0,0
210,0,283,169,112,1.65,0,0
303,1,276,167,164,0.58,0,0
162,0,345,125,1004,1.86,0,1
355,0,355,60,985,1.1,0,2
144,1,289,177,810,2.25,0,0
10,1,346,240,1113,3.12,1,0
122,0,391,258,171,3.39,0,0
254,1,390,161,532,2.64,0,0
213,1,318,252,861,1.22,0,2
83,0,184,171,994,2.39,0,0
223,1,139,124,899,2.86,1,2
45,1,388,268,263,3.37,0,0
51,1,129,68,283,1.62,0,0
66,1,268,162,1069,2.3,0,2
80,1,258,173,598,2.34,0,0
305,0,216,133,829,1.4,0,2
206,0,163,73,235,3.22,0,2
135,1,375,278,961,2.93,1,0
106,1,103,65,679,0.76,0,2
168,1,289,101,361,0.56,0,3
72,1,243,55,893,0.74,0,2
53,1,377,173,756,1.43,0,0
197,1,219,215,664,2.16,0,3
62,1,382,125,948,0.82,0,1
305,1,151,106,883,3.21,0,0
145,1,278,239,-11,3.13,0,0
114,1,191,158,73,2.05,0,0
202,1,284,214,783,1.99,0,1
217,1,398,74,964,0.72,0,0
30,0,138,94,270,2.06,0,0
66,2,383,193,929,1.07,0,0
10,1,199,139,583,2.06,0,0
212,1,107,55,558,2.11,0,2
38,1,322,68,947,0.8,0,1
30,1,128,90,566,1.28,0,2
174,1,113,53,856,1.49,0,0
361,1,248,174,510,1.41,1,0
321,1,287,91,44,1.28,0,0
216,0,144,133,527,1.86,0,0
237,1,263,115,316,3.4,0,0
58,0,229,106,621,0.66,0,0
88,0,344,257,1049,1.59,0,0
